Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
13.9436,16.6817,-16.6659,0.0001234,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,1,C1=NC=NCN1OCCCOc1ccccc1,0.0000000,0.0000,0.5138295,0.5138,0.9683319,2.7719,30
31.8079,41.8859,-41.8679,0.0001405,CN1C(=O)NC(=O)C(=C(C=NN=C(N)N)C(=O)N=c2[nH]c3ccccc3[nH]2)C1=O,1,O=C(C=C1C(=O)NC(=O)NC1=O)N=c1[nH]c2ccccc2[nH]1,0.0000000,0.0000,0.7935811,0.7936,0.8923785,3.6220,30
19.7781,20.2307,-20.2135,0.0001338,O=C1NC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)N1,1,O=C1NC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)N1,0.0000000,0.0000,0.6492038,0.6492,0.9830706,2.3541,30
17.3119,31.6251,-31.6079,0.0001347,CC=CC=c1oc(=C(C)C)c(=O)n1C,1,C=c1[nH]c(=O)c(=C)o1,0.0000000,0.0000,0.7394609,0.7395,0.8101934,4.0546,30
26.2332,26.6344,-26.6222,0.0000958,CCCCCCOc1ccc2ncn(CCC#N)c2c1,1,c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.2377604,0.2378,0.9862725,2.2154,30
22.6229,21.9351,-21.9257,0.0000736,Cc1ccccc1-n1c(Cn2nc(-c3ccncc3)c3c(=N)nc[nH]c32)cc2cccc(C)c2c1=O,1,N=c1nc[nH]c2c1c(-c1ccncc1)nn2Cc1cc2ccccc2c(=O)n1-c1ccccc1,0.0000000,0.0000,0.1103785,0.1104,0.9464014,3.1296,30
33.6228,34.1999,-34.1863,0.0001070,CC(=O)N(Cc1nc(=O)c2c([nH]1)CCOC2)C1CCCCC1OCc1ccccc1,1,O=c1nc(CNC2CCCCC2OCc2ccccc2)[nH]c2c1COCC2,0.0000000,0.0000,0.3494995,0.3495,0.8973444,3.5876,30
24.3386,26.8497,-26.8339,0.0001240,CN=c1[nH]c(=O)c2sc3nc(C)c(C)cc3c2[nH]1,1,N=c1[nH]c(=O)c2sc3ncccc3c2[nH]1,0.0000000,0.0000,0.5363770,0.5364,0.9190847,3.4170,30
19.3964,49.1597,34.1759,0.6510594,C=CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)OC1(C)C,1,O=C1OCCOC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.3339746,0.3340,0.7161593,4.3971,30
55.0353,56.2102,-56.1993,0.0000853,COC(=O)Cc1cc(C(O)C2C(=O)C=C(OC)C(=O)C2=NC(C)=O)c(O)c2c(O)c3c(O)c4ccc(C)cc4c(O)c3c(O)c12,1,N=C1C(=O)C=CC(=O)C1Cc1ccc2cc3cc4ccccc4cc3cc2c1,0.0000000,0.0000,0.2068318,0.2068,0.6827947,4.5006,30
22.1073,22.7990,-22.7869,0.0000948,COc1ccccc1CN=c1nc(-c2ccccn2)[nH]c(C)c1Cl,1,c1ccc(CN=c2cc[nH]c(-c3ccccn3)n2)cc1,0.0000000,0.0000,0.2327744,0.2328,0.9694489,2.7478,30
29.2632,28.4781,-28.4651,0.0001015,C1=C(c2nnc(-c3csc4ccccc34)o2)OCCO1,1,C1=C(c2nnc(-c3csc4ccccc34)o2)OCCO1,0.0000000,0.0000,0.2859089,0.2859,0.9680686,2.7775,30
33.2829,32.6509,-32.6395,0.0000885,Cc1nc(-c2cc(Cl)c[nH]c2=Nc2ccc(C#N)c(Cl)c2)no1,1,c1ccc(N=c2[nH]cccc2-c2ncon2)cc1,0.0000000,0.0000,0.1919943,0.1920,0.9454929,3.1412,30
27.0561,26.4918,-26.4873,0.0000350,Clc1ccc2s[n+](Cc3ccc(-c4ccccc4)cc3)c(-c3ccccc3)c2c1,1,c1ccc(-c2ccc(C[n+]3sc4ccccc4c3-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0116926,0.0117,0.9781974,2.5221,30
20.1868,23.2335,-23.2168,0.0001299,CCC(=O)N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,1,O=C(OC1CCNCC1)N1CCNCC1,0.0000000,0.0000,0.5932890,0.5933,0.9856611,2.2442,30
20.0755,22.8806,-22.8692,0.0000894,O=C1N=C(N=c2[nH]c(-c3ccccc3)cs2)SC1=Cc1ccccn1,1,O=C1N=C(N=c2[nH]c(-c3ccccc3)cs2)SC1=Cc1ccccn1,0.0000000,0.0000,0.1972390,0.1972,0.9485199,3.1019,30
23.1679,24.4311,-24.4156,0.0001212,CC(CCO)NCc1coc(-c2ccccc2F)n1,1,c1ccc(-c2ncco2)cc1,0.0000000,0.0000,0.4870518,0.4871,0.9675770,2.7878,30
47.1308,47.4926,-47.4828,0.0000765,CCC12CC(=O)C(OC)=CC3C(CCC4OC4(OC)C1)OC32,1,O=C1C=CC2C3CCC4OC4CC(C1)C2O3,0.0000000,0.0000,0.5053755,0.5054,0.0806278,6.5855,30
26.0406,29.3276,-29.3105,0.0001340,COCCN(C=NO)Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.6544557,0.6545,0.9759477,2.5876,30
36.6737,39.9951,-39.9786,0.0001289,COC(=O)N1CC(=O)N(CCN2CCCC2)C(C)C1C1=CCCN(C)C1,1,O=C1CNC(C2=CCCNC2)CN1CCN1CCCC1,0.0000000,0.0000,0.6239677,0.6240,0.8667214,3.7803,30
25.0993,25.2107,-25.2018,0.0000702,CCc1ccc(-c2cc(=NC(=O)c3ccccc3)n(-c3ccccc3)[nH]2)cc1,1,O=C(N=c1cc(-c2ccccc2)[nH]n1-c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0938931,0.0939,0.9824541,2.3778,30
25.8698,28.0330,-28.0166,0.0001287,CN(C)C(=O)c1c(Cl)cccc1NC(=O)C=CC(=O)O,1,c1ccccc1,0.0000000,0.0000,0.5766962,0.5767,0.9849963,2.2741,30
23.4142,23.9643,-23.9496,0.0001151,COc1cccc(NC(=O)CCc2ccc(O)c(O)c2)c1,1,O=C(CCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.4111932,0.4112,0.9931464,1.7584,30
19.8041,22.3365,-22.3206,0.0001241,COc1ccc(OC(C)CCN(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.5177741,0.5178,0.9849221,2.2774,30
25.8612,24.1607,-24.1566,0.0000320,C#CCOC(=O)C12CCC(C(=C)C)C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.0000000,0.0000,0.0125806,0.0126,0.5310587,4.9190,30
9.7494,45.1576,-45.1576,0.0000000,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCNCC2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7876139,0.7876,0.9297550,3.3174,30
23.8947,25.1277,-25.1108,0.0001324,CCC(C)C1=CC(=O)C=C(COC)C1=O,1,O=C1C=CC(=O)C=C1,0.0000000,0.0000,0.6551605,0.6552,0.9164982,3.4393,30
16.9242,18.5083,-18.4920,0.0001269,Cc1cccc(N2CCN(C)CC2)c1C,1,c1ccc(N2CCNCC2)cc1,0.0000000,0.0000,0.5506279,0.5506,0.9936987,1.7033,30
24.1148,23.0144,-22.9970,0.0001365,NC(N)=NOCCc1ccccc1Cl,1,c1ccccc1,0.0000000,0.0000,0.6876472,0.6876,0.9854958,2.2518,30
10.3956,51.7563,53.6015,0.8231079,CC1=[N+]([O-])C(=[N+]2CCCC2)C(=O)C1=C(O)C=CC=CN(C)C,1,C=C1C=[NH+]C(=[N+]2CCCC2)C1=O,1.0000000,1.0000,0.6411574,0.6412,0.7833574,4.1627,30
25.1773,25.0299,-25.0140,0.0001246,O=C(CSc1nnc2ccccn12)NN=Cc1ccccc1O,1,O=C(CSc1nnc2ccccn12)NN=Cc1ccccc1,0.0000000,0.0000,0.5243281,0.5243,0.9837973,2.3250,30
23.4829,21.2481,-21.2373,0.0000839,CCN1CCC(Cc2ccncc2)(c2ccc(OC)c(OC3CCCC3)c2)C1=O,1,O=C1NCCC1(Cc1ccncc1)c1cccc(OC2CCCC2)c1,0.0000000,0.0000,0.1635398,0.1635,0.9453886,3.1425,30
16.2474,17.3817,-17.3736,0.0000634,O=C1C(=Cc2ccccc2)CN(Cc2ccccc2)CC1=Cc1ccccc1,1,O=C1C(=Cc2ccccc2)CN(Cc2ccccc2)CC1=Cc1ccccc1,0.0000000,0.0000,0.0687327,0.0687,0.9879750,2.1280,30
30.1742,30.1297,-30.1196,0.0000785,Cc1c2cc3ccccc3nc2c(C)c2c(O)occ12,1,c1ccc2nc3cc4cocc4cc3cc2c1,0.0000000,0.0000,0.1323499,0.1323,0.9671084,2.7974,30
9.1949,45.8381,-45.8381,0.0000000,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=O)NC2=O)CC1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7876139,0.7876,0.9419320,3.1849,30
26.8787,29.1839,-29.1704,0.0001049,CC1(C)OC(=O)C(C(O)=NO)C(c2ccc(C(F)(F)F)cc2)O1,1,O=C1CC(c2ccccc2)OCO1,0.0000000,0.0000,0.3323750,0.3324,0.8843595,3.6747,30
35.7711,36.8428,-36.8247,0.0001418,NCCNCCCCCCCNC(=O)OCCCCC(=O)NCCO,1,,0.0000000,0.0000,0.7712170,0.7712,0.9843680,2.3013,30
11.7069,45.4821,64.8502,0.8619711,CCC1=C(C)C(=C(O)C=CC=CN(CCO)CCO)C(=O)C1=O,1,C=C1C=CC(=O)C1=O,1.0000000,1.0000,0.6836803,0.6837,0.8919572,3.6249,30
31.0379,30.4179,-30.4095,0.0000661,COc1cc(-c2nc(C(=O)NC3CCCCC3)c3ccccc3n2)ccc1Cl,1,O=C(NC1CCCCC1)c1nc(-c2ccccc2)nc2ccccc12,0.0000000,0.0000,0.0780573,0.0781,0.9873198,2.1630,30
13.2955,47.1990,54.9340,0.7979143,CC1=C=CCC(=O)C1=C(O)C=CC=CN(C)CCO,1,C=C1C=C=CCC1=O,1.0000000,1.0000,0.6012261,0.6012,0.7446530,4.3028,30
22.1179,23.1204,-23.1055,0.0001167,Oc1ccccc1C=NC1c2ccccc2CC1O,1,C(=NC1CCc2ccccc21)c1ccccc1,0.0000000,0.0000,0.4417922,0.4418,0.9409295,3.1967,30
33.1323,34.9757,-34.9640,0.0000912,COc1cccc(C(=O)N=c2[nH]c3cc(N(C)C(C)C)ccc3n2CC2CCOC2)c1,1,O=C(N=c1[nH]c2ccccc2n1CC1CCOC1)c1ccccc1,0.0000000,0.0000,0.2139286,0.2139,0.9145330,3.4559,30
39.8626,38.8038,-38.7901,0.0001068,CSc1nc2ccc(-n3c(=O)n(Cc4cc[nH]c(=N)c4)c(=O)n(CC(N)c4ccccc4)c3=O)cc2s1,1,N=c1cc(Cn2c(=O)n(CCc3ccccc3)c(=O)n(-c3ccc4ncsc4c3)c2=O)cc[nH]1,0.0000000,0.0000,0.3473318,0.3473,0.8980290,3.5828,30
9.6557,44.9610,-44.9610,0.0000000,CN(C=CC=CC(O)=C1C(=O)C(=O)N(C)C1=O)CCO,1,C=C1C(=O)NC(=O)C1=O,1.0000000,1.0000,0.8224476,0.8224,0.9170057,3.4350,30
8.6692,37.0667,54.3217,0.7139720,CCCCN(C)C=CC=CC(O)=C1C(=O)CC(=O)C=C1C,1,C=C1C=CC(=O)CC1=O,1.0000000,1.0000,0.3841034,0.3841,0.9100009,3.4928,30
24.2199,25.7115,-25.6933,0.0001426,Cc1c(C(=O)CC(=O)C(=O)NN)[n+]([O-])c2ccccc2[n+]1[O-],1,c1ccc2[nH+]cc[nH+]c2c1,0.0000000,0.0000,0.8218220,0.8218,0.9089046,3.5015,30
33.3171,31.3155,-31.3092,0.0000489,CN(C)CCCCCNC(=O)C1C(c2ccc(C(C)(C)C)cc2)=Nc2ccccc2N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CC(c2ccccc2)=Nc2ccccc21,0.0000000,0.0000,0.0322344,0.0322,0.9497051,3.0859,30
37.8412,36.4723,-36.4561,0.0001259,CC(=O)OC1(c2nc(=NCCCN3CCOCC3)[nH]c3nc[nH]c23)CCCC1,1,c1nc2[nH]c(=NCCCN3CCOCC3)nc(C3CCCC3)c2[nH]1,0.0000000,0.0000,0.5680951,0.5681,0.9025570,3.5499,30
22.8471,21.4092,-21.3934,0.0001232,O=C(NN1C(=O)CC2(CCCC2)CC1=O)c1ccccc1,1,O=C(NN1C(=O)CC2(CCCC2)CC1=O)c1ccccc1,0.0000000,0.0000,0.5127511,0.5128,0.9636868,2.8642,30
30.2802,35.7797,-35.7657,0.0001090,CC1=CN(C=C(C#N)c2nc3ccccc3[nH]2)CC1,1,C1=CN(C=Cc2nc3ccccc3[nH]2)CC1,0.0000000,0.0000,0.3603649,0.3604,0.9386354,3.2231,30
23.4487,23.9604,-23.9467,0.0001069,CC(C)(C)OC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1,O=c1ccn(C2CC2)c2nc(N3CCCC3)ccc12,0.0000000,0.0000,0.3375424,0.3375,0.9477953,3.1115,30
20.7572,21.9576,-21.9435,0.0001103,O=C1NC(=S)SC1=Cc1cc2ccccc2o1,1,O=C1NC(=S)SC1=Cc1cc2ccccc2o1,0.0000000,0.0000,0.3640367,0.3640,0.9783416,2.5177,30
9.7147,39.2816,74.6456,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,30
15.1258,18.3314,-18.3159,0.0001215,O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,1,O=C1C=CC(=O)c2cc3ccccc3cc21,0.0000000,0.0000,0.4862075,0.4862,0.9829010,2.3607,30
35.1386,74.6620,11.5315,0.6733867,CCCCN(C)C=CC=CC(O)=C1OC(=O)C(=C(O)C=CC=C(Cl)C=O)C(=O)C1=O,1,C=C1OC(=O)C(=C)C(=O)C1=O,1.0000000,1.0000,0.3460399,0.3460,0.8033742,4.0831,30
17.2573,19.8302,-19.8172,0.0001017,C=CC1=C(C(=O)NC2CCCC2)C(c2ccc(F)cc2)OC1,1,O=C(NC1CCCC1)C1=CCOC1c1ccccc1,0.0000000,0.0000,0.2902695,0.2903,0.9511328,3.0662,30
27.0445,25.9767,-25.9605,0.0001268,C#Cc1ccc2[nH]c(=S)[nH]c(=N)c2c1,1,N=c1[nH]c(=S)[nH]c2ccccc12,0.0000000,0.0000,0.5707263,0.5707,0.9270026,3.3443,30
30.3792,44.1574,-44.1441,0.0001040,CC(=CC=CC(O)=C1OC(=O)N(Cc2cccc3ccccc23)C1=O)C(N)=O,1,C=C1OC(=O)N(Cc2cccc3ccccc23)C1=O,0.0000000,0.0000,0.3103869,0.3104,0.9528965,3.0410,30
28.5508,27.3838,-27.3721,0.0000910,CCCCCN(C(=O)CCC(=O)N=c1[nH]ccs1)C(C(=O)NC1CCCC1)c1ccco1,1,O=C(CCC(=O)NC(C(=O)NC1CCCC1)c1ccco1)N=c1[nH]ccs1,0.0000000,0.0000,0.2148491,0.2148,0.9002525,3.5668,30
24.7819,23.5827,-23.5670,0.0001222,CNCCc1c(Br)c(OC)cc(OC)c1OC,1,c1ccccc1,0.0000000,0.0000,0.4948473,0.4948,0.9825170,2.3754,30
27.6939,30.7353,-30.7219,0.0001050,N#CC(C(=O)c1c[nH]c2ccccc12)=C1SC(=S)N(NC(=O)c2ccncc2)C1=O,1,O=C(NN1C(=O)C(=CC(=O)c2c[nH]c3ccccc23)SC1=S)c1ccncc1,0.0000000,0.0000,0.3173535,0.3174,0.9609692,2.9130,30
19.0935,20.9760,-20.9586,0.0001360,O=c1[nH]c2ccc(C=CC(O)=NO)cc2[nH]c1=O,1,O=c1[nH]c2ccccc2[nH]c1=O,0.0000000,0.0000,0.6889912,0.6890,0.9639351,2.8596,30
27.6506,26.8482,-26.8318,0.0001282,CCN(CC)N=Nc1ccc(S(C)(=O)=O)nc1,1,c1ccncc1,0.0000000,0.0000,0.5812721,0.5813,0.9506890,3.0724,30
30.2943,28.7868,-28.7715,0.0001190,Cc1cc(C)c(S(=O)(=O)N2CCN(S(=O)(=O)c3ccco3)CC2)cc1C,1,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccco2)CC1,0.0000000,0.0000,0.4569099,0.4569,0.9815661,2.4105,30
26.9152,26.2049,-26.1943,0.0000832,O=C(ON=Cc1cccnc1)c1ccc(C2CCCCC2)cc1,1,O=C(ON=Cc1cccnc1)c1ccc(C2CCCCC2)cc1,0.0000000,0.0000,0.1557089,0.1557,0.9859982,2.2285,30
10.1805,44.1078,72.4835,0.9108696,CCCN1C(=O)NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7867847,0.7868,0.9319597,3.2951,30
32.9188,33.9468,-33.9468,0.0000000,CN1CCn2ccc3c(ccc(-c4sccc4)c3)c21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
24.5706,22.9449,-22.9356,0.0000731,Cc1cc(=NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc(Cl)cc3Cl)cc2)[nH]o1,1,O=C(CC=Nc1ccc(S(=O)(=O)N=c2cco[nH]2)cc1)c1ccccc1,0.0000000,0.0000,0.1088185,0.1088,0.9338636,3.2752,30
24.6775,29.5795,-29.5628,0.0001308,O=C1N=C2NC=NC(=O)C2C(c2ccccc2F)N1,1,O=C1N=C2NC=NC(=O)C2C(c2ccccc2)N1,0.0000000,0.0000,0.6747445,0.6747,0.8149897,4.0341,30
20.2778,20.4327,-20.4186,0.0001102,O=C(C=Cc1ccc(Br)s1)N=C1NCCS1,1,O=C(C=Cc1cccs1)N=C1NCCS1,0.0000000,0.0000,0.3820066,0.3820,0.8963600,3.5946,30
19.5959,20.0945,-20.0816,0.0001006,CCOC(=O)C1CCN(Cc2nc(-c3ccccc3)oc2C)CC1,1,c1ccc(-c2nc(CN3CCCCC3)co2)cc1,0.0000000,0.0000,0.2747393,0.2747,0.9897898,2.0202,30
28.1547,29.1674,-29.1538,0.0001064,CCN(CC)CCNC(=O)C1C(C(C)O)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C12C,1,O=C1CCC2c3[nH]c4ccccc4c3CCN12,0.0000000,0.0000,0.3658896,0.3659,0.8043920,4.0789,30
14.4588,39.8954,49.1051,0.6953167,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)c2ccccc21,1,O=C1Nc2ccccc2C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.3438763,0.3439,0.9610699,2.9113,30
49.0563,52.3234,-52.3085,0.0001165,COC(=O)C(C(=O)OC)=C1SC2=NC3=C(CNC21)CC(c1ccccc1)=NN3C,1,C=C1SC2=NC3=C(CNC12)CC(c1ccccc1)=NN3,0.0000000,0.0000,0.4883820,0.4884,0.7802380,4.1746,30
27.1873,27.0981,-27.0825,0.0001223,O=c1ccccn1-c1ccccc1-n1cccn1,1,O=c1ccccn1-c1ccccc1-n1cccn1,0.0000000,0.0000,0.4946442,0.4946,0.9871233,2.1732,30
17.4180,20.1957,-20.1793,0.0001286,CCCCCn1c(=O)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,1,O=C(c1ccc2c(=O)[nH]c(=O)[nH]c2c1)N1CCNCC1,0.0000000,0.0000,0.5740499,0.5740,0.9873942,2.1591,30
16.5679,20.6429,-20.6253,0.0001370,CNC1CC(=O)N(Cc2ccccc2)C1,1,O=C1CCCN1Cc1ccccc1,0.0000000,0.0000,0.6975313,0.6975,0.9824629,2.3775,30
33.3890,32.4708,-32.4594,0.0000886,COc1cccc(COc2ccc(CNC(=O)c3ncn4ccccc34)cc2)c1,1,O=C(NCc1ccc(OCc2ccccc2)cc1)c1ncn2ccccc12,0.0000000,0.0000,0.1883843,0.1884,0.9861968,2.2190,30
18.1283,45.1219,-45.1049,0.0001327,CC1=NC(=O)CC(=O)C1=C(C)C=CC=CN(C)CCCN=C(N)N,1,C=C1C=NC(=O)CC1=O,0.0000000,0.0000,0.6799618,0.6800,0.8683028,3.7714,30
31.0685,37.2148,-37.1995,0.0001193,CSc1n[nH]c(=NC(=O)C=CC(=O)N(CC(=O)NC(C)(C)C)C2CCCC2)s1,1,O=C(C=CC(=O)NC1CCCC1)N=c1[nH]ncs1,0.0000000,0.0000,0.4782095,0.4782,0.9190964,3.4169,30
23.9675,23.6560,-23.6461,0.0000779,COc1ccc(-c2sc(N(C)C)nc2-c2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,0.0000000,0.0000,0.1276525,0.1277,0.9870371,2.1776,30
28.3406,28.4370,-28.4287,0.0000649,CCCCCCCOc1ccc(C=C2SC(=O)N(C)C2=O)cc1Cl,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.0000000,0.0000,0.0738283,0.0738,0.9858403,2.2359,30
23.6141,24.2128,-24.2063,0.0000512,CCCCc1ccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,1,O=c1[nH]c2nc(=Nc3ccccc3)[nH]cc2cc1-c1ccccc1,0.0000000,0.0000,0.0369724,0.0370,0.9585121,2.9545,30
43.8869,39.9440,-39.9440,0.0000000,c1ccccc1C(c1c(Cl)cc(CN(S(=O)(=O)CC(N(C)C)=O)=O)cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
16.3048,20.6176,-20.5990,0.0001451,CN(C)CC1(O)CCN(C)C1,1,C1CCNC1,0.0000000,0.0000,0.8529178,0.8529,0.9324347,3.2902,30
12.1324,37.6883,73.6133,0.8695441,COC(=O)C1N=CC(=O)C1=C(O)C=CC=CN(C)CCO,1,C=C1CN=CC1=O,1.0000000,1.0000,0.7789112,0.7789,0.7433219,4.3073,30
23.9885,22.6586,-22.6516,0.0000551,Brc1ccc(CNCCCCNCc2ccc(-c3ccccc3)cc2)cc1,1,c1ccc(CNCCCCNCc2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0451628,0.0452,0.9925377,1.8142,30
11.2122,44.3159,-44.3159,0.0000000,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,30
16.6587,45.5068,64.2568,0.8575283,COC1=CC(C=O)=CC(=C(O)C=CC=CN(C)CCO)C1=O,1,C=C1C=CC=CC1=O,1.0000000,1.0000,0.6876864,0.6877,0.8592531,3.8215,30
28.4517,27.9623,-27.9455,0.0001314,CN(C)c1ccc(CNCCCNC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1,1,O=C(NCCCNCc1ccccc1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0.0000000,0.0000,0.6151535,0.6152,0.9815953,2.4095,30
22.2856,46.6962,53.4507,0.7823978,CN(C)C=CC=CC(O)=C1CCN(Cc2cccnc2)C1=O,1,C=C1CCN(Cc2cccnc2)C1=O,1.0000000,1.0000,0.4941547,0.4942,0.9467492,3.1251,30
67.2306,67.1030,-67.0971,0.0000456,CC1(CO)CCC(=O)C2(C)C1CCC1(C)C2C2OC3CC34CCC1(C)C4(O)C(O)C1CC2(C(=O)O)COC1=O,1,O=C1OCC2CC1CC1C3CCC14CC4OC2C1C3CCC2CCCC(=O)C21,0.0000000,0.0000,0.3559654,0.3560,0.0099128,7.9992,30
22.9121,26.0516,-26.0375,0.0001102,CN1CCCC1=CCC=Nc1ccccc1C(=O)O,1,C(CC=C1CCCN1)=Nc1ccccc1,0.0000000,0.0000,0.3692151,0.3692,0.9500129,3.0817,30
20.5396,50.5615,-16.7809,0.2639113,CC(C=CC=CC=CC1OC(=O)C1=C(O)C=CC=CN(C)C)=CC=C1C(C)=CCCC1(C)C,1,C=C1C(=O)OC1C=CC=CC=CC=CC=C1C=CCCC1,1.0000000,1.0000,0.0235006,0.0235,0.6505265,4.5952,30
8.9409,41.2328,72.9749,0.8922475,CCN1C(=O)NC(=O)C(=C(O)C=CC=CN(C)C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7316231,0.7316,0.9496098,3.0872,30
9.4935,36.8034,67.1268,0.8119544,CN(C)C=CC=CC(O)=C1C(=O)CCC1(C)CO,1,C=C1CCCC1=O,1.0000000,1.0000,0.6113759,0.6114,0.7925042,4.1270,30
18.2985,19.4092,-19.3951,0.0001101,O=C(CCc1ccccc1)N=CC(=O)NN=CCCc1ccccc1,1,O=C(CCc1ccccc1)N=CC(=O)NN=CCCc1ccccc1,0.0000000,0.0000,0.3626391,0.3626,0.9757559,2.5929,30
21.6804,24.1008,-24.0840,0.0001316,Cc1cccc(=NC(=S)N2CCCC2=O)[nH]1,1,O=C1CCCN1C(=S)N=c1cccc[nH]1,0.0000000,0.0000,0.6419668,0.6420,0.9173127,3.4324,30
22.0915,52.1061,48.7916,0.7882632,COC1CC(=C(O)C=CC=CN(O)O)C(=O)OC1(C)C,1,C=C1CCCOC1=O,1.0000000,1.0000,0.6015963,0.6016,0.6978148,4.4548,30
17.1797,37.7372,-37.7249,0.0000962,CC1=NN(c2ccccc2)C(=O)C1=C(O)C(Cl)(Cl)Cl,1,C=C1C=NN(c2ccccc2)C1=O,0.0000000,0.0000,0.2426968,0.2427,0.9696998,2.7422,31
26.9050,32.6601,-32.6506,0.0000750,CCCCC(C=CC=CC=CCC=CCCCC(=O)O)=NOC,1,,0.0000000,0.0000,0.1177118,0.1177,0.9321553,3.2930,31
27.6394,26.2875,-26.2749,0.0000989,Cc1cccc(N2CCC(N3CCC(C)CC3)CC2)c1C#N,1,c1ccc(N2CCC(N3CCCCC3)CC2)cc1,0.0000000,0.0000,0.2621817,0.2622,0.9836531,2.3309,31
19.2036,19.4949,-19.4841,0.0000848,NC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.0000000,0.0000,0.1641155,0.1641,0.9922621,1.8380,31
20.3488,22.0606,-22.0442,0.0001277,CCCCC(=O)NN=C(C)c1ccccn1,1,c1ccncc1,0.0000000,0.0000,0.5627524,0.5628,0.9888819,2.0763,31
20.3390,51.7077,52.6190,0.8150528,CC1=C(C=CC=CCC(O)CO)C(=O)C(=O)C1=C(O)C=CC=CN(C)CCO,1,C=C1C=CC(=O)C1=O,1.0000000,1.0000,0.6414310,0.6414,0.7433830,4.3071,31
23.0614,23.2945,-23.2795,0.0001166,O=C1C(=O)N(Cc2cnc3ccccc3n2)c2ccccc21,1,O=C1C(=O)N(Cc2cnc3ccccc3n2)c2ccccc21,0.0000000,0.0000,0.4280838,0.4281,0.9888319,2.0793,31
26.0560,26.5771,-26.5611,0.0001247,CCCCCCCCCS(=O)(=O)NC1CCCOC1=O,1,O=C1CCCCO1,0.0000000,0.0000,0.5300101,0.5300,0.9667303,2.8051,31
19.8281,24.7095,-24.6976,0.0000933,CC(C)=CCN1C(=O)C(=O)c2cc(OCCc3ccccc3)ccc21,1,O=C1Nc2ccc(OCCc3ccccc3)cc2C1=O,0.0000000,0.0000,0.2196329,0.2196,0.9870413,2.1773,31
