Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
20.9712,59.9576,28.7326,0.6928917,O=C1NN2CCCN2C1=C(O)C=CC=CN1CC=CCC1Cl,1,O=C1NN2CCCN2C1=CC=CC=CN1CC=CCC1,1.0000000,1.0000,0.5761412,0.5761,0.9212749,0.9213,0.4520671,0.4521,121
7.1219,40.0611,-40.0611,0.0000000,CN(C)C=CC=CC(O)=C1OC=CC1=O,1,C=C1OC=CC1=O,1.0000000,1.0000,0.6722696,0.6723,0.9844784,0.9845,0.8545512,0.8546,121
11.5165,48.6558,55.8511,0.8164604,CN(C=CC=CC(O)=C1CC(=CCl)C(=O)NC1=O)CCO,1,C=C1CC(=C)C(=O)NC1=O,1.0000000,1.0000,0.6747030,0.6747,0.7551219,0.7551,0.7528183,0.7528,121
6.9353,38.7406,-38.7406,0.0000000,C=c1oc(=C(O)C=CC=CN(C)C)c(=O)n1C,1,C=c1[nH]c(=O)c(=C)o1,1.0000000,1.0000,0.7946756,0.7947,0.7703095,0.7703,0.7198417,0.7198,121
11.1097,47.3655,-47.3655,0.0000000,O=C1NC(NC2CC2)=NC1=C(O)C=CC=CN1CCOCC1,1,O=C1NC(NC2CC2)=NC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7262524,0.7263,0.9850250,0.9850,0.3486781,0.3487,121
13.7486,59.0601,38.9940,0.7660481,CC1=C(N2CC2C)NC(=O)C(=C(O)C=CC=CN2CCC2)C1=O,1,O=C1C=C(N2CC2)NC(=O)C1=CC=CC=CN1CCC1,1.0000000,1.0000,0.6386767,0.6387,0.9924311,0.9924,0.5710059,0.5710,121
16.0151,66.9277,35.5608,0.8006916,COC=C1CC(=C(O)C=CC=CN2CC(=O)NC(C)C2N)C(=O)NC1=O,1,C=C1CC(=CC=CC=CN2CCNC(=O)C2)C(=O)NC1=O,1.0000000,1.0000,0.7540123,0.7540,0.7199110,0.7199,0.6602096,0.6602,121
15.8036,59.1384,37.0357,0.7513600,C=C1CN1C=CC=CC(O)=C1C(=O)NC(=O)C1(C)O,1,C=C1CN1C=CC=CC=C1CC(=O)NC1=O,1.0000000,1.0000,0.7702338,0.7702,0.5126212,0.5126,0.5954518,0.5955,121
14.1842,49.1501,52.2386,0.7920993,CN(C=CC=CC(O)=C1C(=O)CC(=O)C(=O)NC1=O)CCO,1,C=C1C(=O)CC(=O)C(=O)NC1=O,1.0000000,1.0000,0.8298975,0.8299,0.3149564,0.3150,0.8077352,0.8077,121
14.1524,47.1742,56.9374,0.8133720,CNC=CC=CC(O)=C1OC(CO)NC1=O,1,C=C1OCNC1=O,1.0000000,1.0000,0.8362339,0.8362,0.6771319,0.6771,0.6591403,0.6591,121
15.2410,50.8214,59.0088,0.8580483,CN1C(=S)NC(=O)C1=C(O)C=CC=CN(CO)OCCO,1,C=C1NC(=S)NC1=O,1.0000000,1.0000,0.8156692,0.8157,0.5180512,0.5181,0.8893586,0.8894,121
22.1720,73.1454,47.1660,0.9399321,CSCC1=C(C(=O)O)N2C(C(=O)O)NC(=O)C(=C(O)C=CC=CNCCO)C2N1,1,C=C1C(=O)NCN2C=CNC12,1.0000000,1.0000,0.7930328,0.7930,0.9504245,0.9504,0.9840409,0.9840,121
14.4233,55.5253,54.4091,0.8588627,NC1NNC(=O)C1=C(O)C=CC=CN1CCCOC1=O,1,O=C1NNCC1=CC=CC=CN1CCCOC1=O,1.0000000,1.0000,0.7932216,0.7932,0.5047080,0.5047,0.9200399,0.9200,121
9.5637,41.7230,60.7258,0.8003817,CN(C)C=CC=CC(O)=C1OC(=O)C(C(=O)O)C1=O,1,C=C1OC(=O)CC1=O,1.0000000,1.0000,0.7653917,0.7654,0.9897426,0.9897,0.5786210,0.5786,121
14.8792,55.2498,64.3286,0.9342057,CN1N=CNC(=O)C(=C(O)C=CC=CN(CCO)CCO)C1O,1,C=C1CNN=CNC1=O,1.0000000,1.0000,0.8578561,0.8579,0.7804991,0.7805,0.9784597,0.9785,121
19.5774,66.6650,-37.5961,0.2271012,C=C1C(=C(O)C=CC=CN(CCO)CCO)C(=O)C(=[N+]=Cc2ccccc2)N1C,1,C=C1NC(=[N+]=Cc2ccccc2)C(=O)C1=C,1.0000000,1.0000,0.6383900,0.6384,0.0000353,0.0000,0.4394674,0.4395,121
14.9402,51.9490,34.7960,0.6776952,CC1CC(C)N(C=CC=CC(O)=C2CN(C)NC2=O)C1,1,O=C1NNCC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.6145128,0.6145,0.5370162,0.5370,0.4893252,0.4893,121
22.2259,70.4845,10.4495,0.6322969,CON=C1C(=O)NC(=O)C1=C1C=C(C)C(=C(O)C=CC=CN2CCOCC2)C1=O,1,N=C1C(=O)NC(=O)C1=C1C=CC(=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.6308830,0.6309,0.2251055,0.2251,0.5260198,0.5260,121
10.0654,47.8750,54.5556,0.8002388,CN(C=CC=CC(O)=C1OC(=O)N(C)C1=O)CCO,1,C=C1OC(=O)NC1=O,1.0000000,1.0000,0.7599693,0.7600,0.8644092,0.8644,0.6116450,0.6116,121
13.6010,52.8420,44.1454,0.7577139,Cn1c(=CCl)oc(=C(O)C=CC=CN2CCC2)c1=O,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCC2)o1,1.0000000,1.0000,0.7121138,0.7121,0.9524372,0.9524,0.5150562,0.5151,121
15.5643,57.3467,33.7956,0.7120490,CC(C)C1NC(=O)C(=C(O)C=CC=CN2CCC(=O)C2O)C1=O,1,O=C1CCN(C=CC=CC=C2C(=O)CNC2=O)C1,1.0000000,1.0000,0.7330817,0.7331,0.7179674,0.7180,0.4542735,0.4543,121
20.8132,68.9027,5.7710,0.5833883,CC(=CC=CC(O)=C1C(=O)N(C2C=CS(=O)(=O)C2)N=C1C)N(C)CCO,1,C=C1C=NN(C2C=CS(=O)(=O)C2)C1=O,1.0000000,1.0000,0.6576390,0.6576,0.9835338,0.9835,0.2235222,0.2235,121
10.5085,42.9724,-42.9724,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NNC1O,1,C=C1CNNC1=O,1.0000000,1.0000,0.8386556,0.8387,0.4454333,0.4454,0.9106994,0.9107,121
14.3677,47.8027,48.1200,0.7493956,CON(C)C=CC=CC(O)=C1OC(=O)N(C)NC1=O,1,C=C1OC(=O)NNC1=O,1.0000000,1.0000,0.7464556,0.7465,0.6900380,0.6900,0.5405298,0.5405,121
25.5161,59.5464,13.1173,0.5676854,CC(=O)NC1=C(C)NN(C=CC=CC(O)=C2CCC(=O)OC2=O)CN1C,1,O=C1CCC(=CC=CC=CN2CNC=CN2)C(=O)O1,1.0000000,1.0000,0.6505883,0.6506,0.2872593,0.2873,0.3260476,0.3260,121
9.8684,48.9200,43.1095,0.7189803,O=C1CN(C=CC=CC(O)=C2C(=O)C(=O)CC2O)CCN1,1,O=C1CN(C=CC=CC=C2CCC(=O)C2=O)CCN1,1.0000000,1.0000,0.8137125,0.8137,0.8862497,0.8862,0.4010819,0.4011,121
10.2949,50.8210,55.1534,0.8279254,CN(C=CC=CC(O)=C1C(=O)OC(=CN2CCN(C)CC2)C1=O)CCO,1,C=C1C(=O)OC(=CN2CCNCC2)C1=O,1.0000000,1.0000,0.7326761,0.7327,0.9878162,0.9878,0.6707068,0.6707,121
14.8406,56.8620,55.3988,0.8770376,CN(C=CC=CC(O)=c1c(=O)[nH]c(=CF)[nH]c1=O)CCO,1,C=c1[nH]c(=O)c(=C)c(=O)[nH]1,1.0000000,1.0000,0.8476996,0.8477,0.9959186,0.9959,0.7280665,0.7281,121
12.3929,48.7070,40.0770,0.6936253,CN(C)C=CC=CC(O)=C1C(=O)NC=CC(=O)C1O,1,C=C1CC(=O)C=CNC1=O,1.0000000,1.0000,0.7765760,0.7766,0.0709497,0.0709,0.9485327,0.9485,121
14.2529,49.4418,-49.4418,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NCC(C(O)O)NC1=O,1,C=C1C(=O)NCCNC1=O,1.0000000,1.0000,0.8624705,0.8625,0.5543105,0.5543,0.9019374,0.9019,121
11.9708,42.3635,-42.3635,0.0000000,O=C1C(=C(O)C=CC=CN(CCO)CCO)OC1O,1,C=C1OCC1=O,1.0000000,1.0000,0.8559079,0.8559,0.9892564,0.9893,0.9499094,0.9499,121
14.8184,20.1949,-20.1948,0.0000006,CN(C)C1=NCCS1,1,C1=NCCS1,0.0000000,0.0000,0.7869445,0.7869,0.0000000,0.0000,0.0000000,0.0000,121
9.2099,48.2519,45.4907,0.7323644,CN(C)C=CC=CC(O)=c1c(=O)[nH]oc1=C1C(=O)NC(=O)NC1=O,1,C=c1c(=O)[nH]oc1=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8565545,0.8566,0.7156461,0.7156,0.4450166,0.4450,121
10.5300,53.5760,-53.5760,0.0000000,CON(C)C=CC=CC(O)=C1N=C(NCCO)C(=O)NC1=O,1,C=C1N=CC(=O)NC1=O,1.0000000,1.0000,0.8355772,0.8356,0.7537022,0.7537,0.7843767,0.7844,121
11.4133,51.6429,40.4522,0.7194927,O=C1NC(CO)OCC1=C(O)C=CC=CN1CCSCC1,1,O=C1NCOCC1=CC=CC=CN1CCSCC1,1.0000000,1.0000,0.7219647,0.7220,0.3175556,0.3176,0.6462413,0.6462,122
17.3865,56.0424,61.5063,0.9183491,NC1=NCCN1C=CC=CC(O)=C1C(=O)NC1N,1,O=C1NCC1=CC=CC=CN1C=NCC1,1.0000000,1.0000,0.8522266,0.8522,0.6584441,0.6584,0.9892144,0.9892,122
22.3984,71.1377,46.5634,0.9195392,O=C1NCCNC(=O)C(=C(O)C=CC=CN2CNC(=O)C2CCO)C1=NO,1,N=C1C(=O)NCCNC(=O)C1=CC=CC=CN1CNC(=O)C1,1.0000000,1.0000,0.8418198,0.8418,0.7745012,0.7745,0.9435219,0.9435,122
17.9300,56.1443,31.6825,0.6861467,C=CCON(C)C=CC=CC(O)=C1OCC(=S)NC1=O,1,C=C1OCC(=S)NC1=O,1.0000000,1.0000,0.6513485,0.6513,0.2674292,0.2674,0.6343721,0.6344,122
15.9248,41.6676,54.5522,0.7517170,CN(C)C=CC=CC(O)=C1C=C(C(=O)O)OC1=O,1,C=C1C=COC1=O,1.0000000,1.0000,0.7104812,0.7105,0.9125988,0.9126,0.5104040,0.5104,122
12.9732,44.9243,54.9515,0.7802803,CC1=CC(=C(O)C=CC=CN(C)C)C(=O)N(C)N1O,1,C=C1C=CNNC1=O,1.0000000,1.0000,0.6432517,0.6433,0.3943672,0.3944,0.8542743,0.8543,122
10.0350,59.0198,23.4197,0.6440583,CC1=CCCN1C=CC=CC(O)=C1C(=O)NC(N2CC2)=C(C)C1=O,1,O=C1C=C(N2CC2)NC(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.5669864,0.5670,0.6213720,0.6214,0.4144156,0.4144,122
14.7961,49.9174,47.2866,0.7594064,NC1CCN(C=CC=CC(O)=C2C(=O)Nc3c2c(O)c2c(O)ccc(O)c2c3O)C1,1,O=C1Nc2cc3ccccc3cc2C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.4369325,0.4369,0.9352843,0.9353,0.7536782,0.7537,122
14.2570,45.7456,-45.7456,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)C(C(N)=O)N(C)C1=O,1,C=C1C(=O)CNC1=O,1.0000000,1.0000,0.8193380,0.8193,0.9882433,0.9882,0.9127482,0.9127,122
16.1081,66.0039,37.4054,0.8078855,CC(=O)NC1NC(=O)C(=C(O)C=CC=CN2CCN=C2NN)C1N,1,O=C1NCCC1=CC=CC=CN1C=NCC1,1.0000000,1.0000,0.8656682,0.8657,0.5117261,0.5117,0.6972731,0.6973,122
13.3044,54.3876,35.0843,0.6989994,O=C1NC(=O)C(=C(O)C=CC=CN2CC2)N=C1NC1CC1,1,O=C1NC(=O)C(NC2CC2)=NC1=CC=CC=CN1CC1,1.0000000,1.0000,0.7723572,0.7724,0.8156346,0.8156,0.3912323,0.3912,122
15.0857,53.6990,69.0025,0.9586060,O=C1NS(=O)(=O)NC1=C(O)C=CC=CN1CC(CO)CN1,1,O=C1NS(=O)(=O)NC1=CC=CC=CN1CCCN1,1.0000000,1.0000,0.8603233,0.8603,0.9887983,0.9888,0.9747066,0.9747,122
19.1861,69.1621,51.6033,0.9434793,Cn1c(=O)c(=C(O)C=CC=CN2CCC(=O)N2)n(CCO)c1=C1C(=O)NC(=O)NC1=O,1,O=C1CCN(C=CC=CC=c2[nH]c(=C3C(=O)NC(=O)NC3=O)[nH]c2=O)N1,1.0000000,1.0000,0.8957640,0.8958,0.8842583,0.8843,0.9345648,0.9346,122
8.3609,42.3823,-42.3823,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)C(CO)C(O)C1O,1,C=C1CCCC1=O,1.0000000,1.0000,0.8236584,0.8237,0.9209444,0.9209,0.8123545,0.8124,122
10.1663,56.0048,53.4411,0.8550456,CC1=CCCN1C=CC=CC(O)=C1C(=O)CC(=O)C1O,1,O=C1CC(=O)C(=CC=CC=CN2C=CCC2)C1,1.0000000,1.0000,0.6399297,0.6399,0.9520845,0.9521,0.8391920,0.8392,122
10.3679,48.0179,-48.0179,0.0000000,CC1(C)NC(=O)C(=C(O)C=CC=CN2CCNC(=O)C2)N1,1,O=C1CN(C=CC=CC=C2NCNC2=O)CCN1,1.0000000,1.0000,0.7802038,0.7802,0.6437767,0.6438,0.4674717,0.4675,122
15.6473,57.3774,46.1611,0.8088944,C=C1CCCN1C=CC=CC(O)=C1CN(C)C(=N)NC1=O,1,C=C1CCCN1C=CC=CC=C1CNC(=N)NC1=O,1.0000000,1.0000,0.6193242,0.6193,0.8162903,0.8163,0.7555351,0.7555,122
19.3970,60.8071,45.2105,0.8282623,CC1=NN(C)C2N(C)C(=O)C(=C(O)C=CC=CN(CCO)CCO)N12,1,C=C1C(=O)NC2NN=CN12,1.0000000,1.0000,0.7883145,0.7883,0.9967649,0.9968,0.6336066,0.6336,122
11.6445,49.7312,-49.7312,0.0000000,CN(C=CC=CC(O)=C1CN(C)C1=O)OCCO,1,C=C1CNC1=O,1.0000000,1.0000,0.7875659,0.7876,0.1194777,0.1195,0.7921323,0.7921,122
17.9232,67.5868,9.8889,0.6052791,CCOC=c1[nH]c(=O)c(=C(O)C=CC=CN2CCNOCC2)sc1=O,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNOCC2)sc1=O,1.0000000,1.0000,0.7679193,0.7679,0.7980485,0.7980,0.2436985,0.2437,122
6.5552,37.2646,73.3672,0.8643115,CC1C(=O)OC(=C(O)C=CC=CN(C)C)C1=O,1,C=C1OC(=O)CC1=O,1.0000000,1.0000,0.6925679,0.6926,0.9991247,0.9991,0.8054861,0.8055,122
8.8324,49.5853,61.3295,0.8665211,C=c1o[nH]c(=O)c1=C(O)C=CC=CN1CCC=C1C,1,C=c1o[nH]c(=O)c1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.6980340,0.6980,0.9999997,1.0000,0.8074158,0.8074,122
12.5447,58.3402,46.3399,0.8178136,CC1CCN(C=CC=CC(O)=C2C(=O)NC(=O)COC2=O)C1,1,O=C1COC(=O)C(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7164123,0.7164,0.9939403,0.9939,0.6528690,0.6529,122
27.3977,71.8794,20.0409,0.7181274,COCC1=CC(=C(O)C=CC=CN2CCC(C)C(C)(O)C2=O)C(=O)NO1,1,O=C1NOC=CC1=CC=CC=CN1CCCCC1=O,1.0000000,1.0000,0.6247237,0.6247,0.5666645,0.5667,0.5759926,0.5760,122
12.2652,52.3356,-52.3356,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)C(CO)N1C)CCO,1,C=C1NCC(=O)NC1=O,1.0000000,1.0000,0.8488180,0.8488,0.9568733,0.9569,0.9574329,0.9574,122
18.0207,51.1648,55.2238,0.8311612,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C2(NO)C1=Nc1ccccc12,1,C=C1C(=O)NC(=O)C2C1=Nc1ccccc12,1.0000000,1.0000,0.6072009,0.6072,0.9759473,0.9759,0.7859655,0.7860,122
10.4935,65.5185,14.0176,0.6213753,O=c1[nH]c(=CCl)[nH]c1=C(O)C=CC=CN1CCC=C1CO,1,C=c1[nH]c(=O)c(=CC=CC=CN2C=CCC2)[nH]1,1.0000000,1.0000,0.7361122,0.7361,0.7153735,0.7154,0.2863597,0.2864,122
27.0708,70.3975,34.3407,0.8182672,CCC(C)(N)C(=O)NC1CC(=C(O)C=CC=C(C)N(C)CCO)C1=O,1,C=C1CCC1=O,1.0000000,1.0000,0.6892568,0.6893,0.9166789,0.9167,0.6940711,0.6941,122
12.8869,53.7248,15.6265,0.5418064,COCOC1=CC(=O)C(=C(O)C=CC=CN(CCO)CCO)C1=O,1,C=C1C(=O)C=CC1=O,1.0000000,1.0000,0.7899942,0.7900,0.2423914,0.2424,0.2566327,0.2566,122
11.3822,43.8102,64.7624,0.8482240,CN1C=CC(=C(O)C=CC=CN(CCO)CCO)C1=O,1,C=C1C=CNC1=O,1.0000000,1.0000,0.7825387,0.7825,0.9842885,0.9843,0.6937017,0.6937,122
15.5070,58.6345,31.0269,0.7004796,O=C1NCNCC1=C(O)C=CC=CN1CCNCC1CO,1,O=C1NCNCC1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.8407661,0.8408,0.4346379,0.4346,0.4681720,0.4682,122
11.5839,56.1330,46.4114,0.8011277,CN1C(=O)C(=C(O)C=CC=CN2CCCO2)C(O)N1C,1,O=C1NNCC1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.7552430,0.7552,0.5533203,0.5533,0.7291421,0.7291,122
10.0377,51.9274,38.2252,0.7043171,CC1(C)NC(=O)C(=C(O)C=CC=CN2CCC=C2O)N1,1,O=C1NCNC1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.6378060,0.6378,0.8466929,0.8467,0.4568821,0.4569,122
7.5515,49.3514,-49.3514,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC1=O)CCO,1,C=C1C(=O)NC1=O,1.0000000,1.0000,0.8390563,0.8391,0.6411370,0.6411,0.8983727,0.8984,122
13.0902,58.9708,-21.1100,0.2957873,O=C1NC(=O)C(=C(O)C=CC=CN2CCC=C2CO)C(O)C1=O,1,O=C1CC(=CC=CC=CN2C=CCC2)C(=O)NC1=O,1.0000000,1.0000,0.8141098,0.8141,0.0000397,0.0000,0.8552461,0.8552,122
9.8928,49.4637,54.4306,0.8116745,CN(C=CC=CC(O)=C1OC(=O)C(C(=O)O)C1=O)CCO,1,C=C1OC(=O)CC1=O,1.0000000,1.0000,0.8054319,0.8054,0.9957221,0.9957,0.5825598,0.5826,122
9.2218,42.6310,54.7628,0.7608894,CC1NC(=O)C(=C(O)C=CC=CN(C)C)C(O)C1O,1,C=C1CCCNC1=O,1.0000000,1.0000,0.7975600,0.7976,0.3628110,0.3628,0.6890606,0.6891,122
11.8833,51.8233,50.8254,0.8019426,O=C1NCC(O)CC1=C(O)C=CC=CN1CCCO1,1,O=C1NCCCC1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.7452907,0.7453,0.5718202,0.5718,0.7299062,0.7299,122
12.6602,49.8465,55.3594,0.8219209,CN(C)C=CC=CC(O)=C1C(=O)NC2(O)OC(C)(C)OC12,1,C=C1C(=O)NC2OCOC12,1.0000000,1.0000,0.7277652,0.7278,0.6500215,0.6500,0.7695024,0.7695,122
11.9744,45.1845,40.8015,0.6717657,CN1C(=O)CC(=C(O)C=CC=CN2CC2)C1=O,1,O=C1CC(=CC=CC=CN2CC2)C(=O)N1,1.0000000,1.0000,0.7501603,0.7502,0.0959501,0.0960,0.7802387,0.7802,122
16.7656,74.0876,20.2073,0.7366787,C=C1CCN1C=CC=CC(O)=C1C=C(N2CCCC2)C(O)NC1=O,1,C=C1CCN1C=CC=CC=C1C=C(N2CCCC2)CNC1=O,1.0000000,1.0000,0.5922501,0.5923,0.9997664,0.9998,0.5281080,0.5281,123
15.8339,59.2739,44.1973,0.8083686,C=c1c(C)n[nH]c(=O)c1=C(O)C=CC=CN1CCC=C1C,1,C=c1cn[nH]c(=O)c1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.6675321,0.6675,0.9880051,0.9880,0.6634269,0.6634,123
11.8912,54.3097,27.6870,0.6405991,O=C1NCCCOC(=O)C1=C(O)C=C(O)C=CN1CCC1,1,O=C1NCCCOC(=O)C1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7147237,0.7147,0.0460853,0.0461,0.9073805,0.9074,123
16.8582,54.1271,49.0303,0.8059172,CC1CC(=C(O)C=CC=CN2CCC(=O)N2)C(=O)NN1C,1,O=C1CCN(C=CC=CC=C2CCNNC2=O)N1,1.0000000,1.0000,0.7301970,0.7302,0.4231764,0.4232,0.8437322,0.8437,123
10.8954,56.0409,-56.0409,0.0000000,CC(O)C1NC(=O)C(=C(O)C=CC=CN2CCC(O)C2)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7992720,0.7993,0.8722601,0.8723,0.8860075,0.8860,123
17.3188,60.2280,39.8878,0.7821546,C=CC=c1oc(=O)c(=C(O)C=CC=CNCCO)c(=O)[nH]c1=O,1,C=c1oc(=O)c(=C)c(=O)[nH]c1=O,1.0000000,1.0000,0.8633435,0.8633,0.2461407,0.2461,0.8241970,0.8242,123
19.0215,54.4616,55.8758,0.8620114,CC1CNC(=C(O)C=CC=CN2CC2N)C(=O)N1,1,O=C1NCCNC1=CC=CC=CN1CC1,1.0000000,1.0000,0.8165267,0.8165,0.7592418,0.7592,0.7820528,0.7821,123
15.3316,60.7460,45.7773,0.8322130,COCCCN1NC(=O)C(=C(O)C=CC=CN2CCNC2)N=C1N,1,O=C1NNC=NC1=CC=CC=CN1CCNC1,1.0000000,1.0000,0.8013173,0.8013,0.6390140,0.6390,0.7514009,0.7514,123
9.9497,65.5818,57.3836,0.9606675,CN1C(=O)C(=O)NC(=O)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CC1,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CC2)NC1=O,1.0000000,1.0000,0.9005193,0.9005,0.9751039,0.9751,0.9537188,0.9537,123
15.3757,55.7377,33.5153,0.6972893,O=C1NC(=CN2CCNCC2)C(=O)C1=C(O)C=CC=CN(O)CCO,1,C=C1C(=O)NC(=CN2CCNCC2)C1=O,1.0000000,1.0000,0.8115526,0.8116,0.9418958,0.9419,0.3542259,0.3542,123
18.0568,63.8783,36.8860,0.7872212,CCN1C(=O)NC(=O)C(C)C1=C1NC(=O)C1=C(O)C=CC=CN,1,C=C1C(=O)NC1=C1CC(=O)NC(=O)N1,1.0000000,1.0000,0.7109829,0.7110,0.3561283,0.3561,0.8483595,0.8484,123
15.9448,60.9881,47.7914,0.8498401,NCCCN1CCN(C=CC=CC(O)=C2N=C(N)NC2=O)CC1=O,1,O=C1CN(C=CC=CC=C2N=CNC2=O)CCN1,1.0000000,1.0000,0.8338147,0.8338,0.9860770,0.9861,0.6652645,0.6653,123
10.4367,56.4629,63.0141,0.9334140,C=c1oc(=O)c(=C(O)C=CC=CN2CCNC(=O)C2)c(=O)[nH]c1=O,1,C=c1oc(=O)c(=CC=CC=CN2CCNC(=O)C2)c(=O)[nH]c1=O,1.0000000,1.0000,0.8761693,0.8762,0.9224774,0.9225,0.9019892,0.9020,123
16.2039,61.5974,54.8654,0.9098650,NC1C(=O)C(=C(O)C=CC=CN2CCC=C2O)C1N,1,O=C1CCC1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.7614334,0.7614,0.9889416,0.9889,0.8956416,0.8956,123
15.9579,51.4684,54.5949,0.8286192,CNC1OC(=C(O)C=CC=CN2CCOCC2)C1=O,1,O=C1COC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7589728,0.7590,0.9534344,0.9534,0.6638109,0.6638,123
15.0057,57.1192,34.4041,0.7150261,CN1C(=O)C(=C(O)C=CC=CN2CCC(O)C2)COC1=CCl,1,C=C1NC(=O)C(=CC=CC=CN2CCCC2)CO1,1.0000000,1.0000,0.5930746,0.5931,0.6635460,0.6635,0.5562920,0.5563,123
14.2936,68.7691,35.7222,0.8163386,O=C1CN(C=CC=CC(O)=C2NC(NCCO)NC2=O)C(CO)CN1,1,O=C1CN(C=CC=CC=C2NCNC2=O)CCN1,1.0000000,1.0000,0.9006908,0.9007,0.6875786,0.6876,0.6275304,0.6275,123
18.1711,59.9928,54.8880,0.8975059,CC(C)CC1C(=O)NC(=O)CN1C=CC=CC(O)=C1C(=O)NC(=O)OC1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)OC2=O)CC(=O)N1,1.0000000,1.0000,0.7133978,0.7134,0.9975772,0.9976,0.8951527,0.8952,123
15.2868,67.0820,46.5345,0.8876289,Cn1c(=CC=CCO)[nH]c(=O)c1=C(O)C=CC=CN1CCCN1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCCN2)[nH]1,1.0000000,1.0000,0.8094711,0.8095,0.9781498,0.9781,0.7901837,0.7902,123
8.5497,44.9895,71.7822,0.9122785,CN(C=CC=CC(O)=C1OC(=O)CC1=O)CCO,1,C=C1OC(=O)CC1=O,1.0000000,1.0000,0.7765532,0.7766,0.9696884,0.9697,0.8970459,0.8970,123
11.3875,58.5846,56.1617,0.8964551,CN(C)C=CC=CC(O)=c1c(=O)[nH]c(=O)[nH]c1=C1C(O)C(O)CN1CCO,1,C=c1c(=O)[nH]c(=O)[nH]c1=C1CCCN1,1.0000000,1.0000,0.8997421,0.8997,0.6118350,0.6118,0.8999272,0.8999,123
7.9743,50.9766,61.6192,0.8796549,C=C1CC(=C(O)C=CC=CN(C)CCO)C1=O,1,C=C1CC(=C)C1=O,1.0000000,1.0000,0.6890683,0.6891,0.9910563,0.9911,0.8606379,0.8606,123
15.1288,52.6071,53.9664,0.8326050,CN(C)C=CC=CC(O)=C1C(=O)NC(=CCl)C1=C(O)O,1,C=C1NC(=O)C(=C)C1=C,1.0000000,1.0000,0.5459726,0.5460,0.8728135,0.8728,0.8928079,0.8928,123
17.5617,67.8700,37.5173,0.8233381,CN(C)C=CC=CC(O)=c1c(=C2C(=O)C(C(N)=O)C(=O)C2C(=O)O)[nH]c(=O)n(C)c1=O,1,C=c1c(=O)[nH]c(=O)[nH]c1=C1CC(=O)CC1=O,1.0000000,1.0000,0.8822388,0.8822,0.6770471,0.6770,0.6597885,0.6598,123
14.6986,45.8925,67.6659,0.8871751,CN(C)C=CC=CC(O)=C1OCCC(=O)NC1=O,1,C=C1OCCC(=O)NC1=O,1.0000000,1.0000,0.7490158,0.7490,0.9115132,0.9115,0.8585234,0.8585,123
16.7071,73.9973,28.6165,0.8016705,C=C(C)N(C)C=CC=CC(O)=c1c(=C)n(C)c(=N)c(=O)n(C)c1=O,1,C=c1[nH]c(=N)c(=O)[nH]c(=O)c1=C,1.0000000,1.0000,0.7786153,0.7786,0.9124035,0.9124,0.5921393,0.5921,123
11.5701,48.7981,51.7189,0.7852892,CN(C)C=CC=CC(O)=c1oc(=CN2CC2)n(C)c1=O,1,C=c1oc(=CN2CC2)[nH]c1=O,1.0000000,1.0000,0.8034058,0.8034,0.9805043,0.9805,0.5250858,0.5251,123
